,customer_id,address,postcode,state,country,property_valuation
501,505,4754 Moulton Alley,2069,NSW,Australia,9
502,506,808 Debra Center,3911,Victoria,Australia,10
503,507,8739 Service Park,2250,NSW,Australia,8
504,508,4 Thackeray Pass,2487,NSW,Australia,9
505,509,9 Bayside Hill,4123,QLD,Australia,6
506,510,20373 Kensington Pass,2151,NSW,Australia,8
507,511,7 Hooker Place,2428,NSW,Australia,3
508,512,089 Old Shore Point,3156,Victoria,Australia,8
509,513,5723 Raven Drive,3126,Victoria,Australia,12
510,514,08501 Kropf Trail,3152,Victoria,Australia,10
511,515,12845 Paget Lane,2026,NSW,Australia,12
512,516,1 Vidon Pass,2233,NSW,Australia,8
513,517,590 Hayes Court,2027,NSW,Australia,11
514,518,49503 Sachtjen Circle,4208,QLD,Australia,8
515,519,2595 Grover Drive,3124,Victoria,Australia,12
516,520,3169 Old Gate Point,2211,NSW,Australia,9
517,521,90974 Chinook Parkway,2564,NSW,Australia,8
518,522,75790 Towne Avenue,4221,QLD,Australia,9
519,523,62 Northport Lane,2049,NSW,Australia,10
520,524,84 Calypso Circle,3690,Victoria,Australia,5
521,525,81848 Amoth Road,3282,Victoria,Australia,2
522,526,27230 7th Place,2068,NSW,Australia,12
523,527,1 Cordelia Alley,2261,NSW,Australia,8
524,528,80 Lakewood Street,2576,NSW,Australia,10
525,529,66834 Melby Way,2160,NSW,Australia,9
526,530,35796 Buhler Plaza,3108,Victoria,Australia,10
527,531,306 Longview Street,2145,NSW,Australia,7
528,532,39632 Michigan Park,4165,QLD,Australia,5
529,533,1038 Hayes Point,2021,NSW,Australia,7
530,534,46 Eastlawn Lane,2218,NSW,Australia,11
531,535,12 Monument Alley,3124,Victoria,Australia,12
532,536,64700 2nd Alley,2145,NSW,Australia,7
533,537,999 Huxley Hill,2190,NSW,Australia,10
534,538,311 Emmet Point,4211,QLD,Australia,7
535,539,000 Jana Hill,3170,Victoria,Australia,9
536,540,7671 Oak Valley Junction,2170,NSW,Australia,9
537,541,8304 Derek Park,3130,Victoria,Australia,10
538,542,8635 Cody Crossing,2337,NSW,Australia,6
539,543,20 Debs Road,2307,NSW,Australia,4
540,544,858 Independence Terrace,2121,NSW,Australia,10
541,545,142 Cambridge Place,2761,NSW,Australia,8
542,546,20198 Hansons Plaza,2340,NSW,Australia,2
543,547,04678 Elka Crossing,2745,NSW,Australia,9
544,548,5 Farmco Junction,4127,QLD,Australia,7
545,549,2 East Circle,2716,NSW,Australia,1
546,550,1949 Pepper Wood Pass,3168,Victoria,Australia,6
547,551,7901 Park Meadow Plaza,3076,Victoria,Australia,7
548,552,58 Maywood Place,2750,NSW,Australia,9
549,553,532 Bartillon Circle,2166,NSW,Australia,7
550,554,032 Kenwood Circle,2031,NSW,Australia,9
551,555,67 8th Terrace,3564,Victoria,Australia,4
552,556,06008 Anthes Pass,2478,NSW,Australia,8
553,557,956 Mccormick Place,4127,QLD,Australia,2
554,558,6 Eggendart Circle,3016,Victoria,Australia,7
555,559,1 Service Alley,2116,NSW,Australia,10
556,560,62117 Trailsway Place,3356,Victoria,Australia,1
557,561,4 Graedel Parkway,2560,NSW,Australia,8
558,562,311 Chive Way,4680,QLD,Australia,3
559,563,9161 Hoepker Street,4740,QLD,Australia,5
560,564,19 Lakewood Gardens Way,2760,NSW,Australia,9
561,565,5861 Browning Park,2065,NSW,Australia,8
562,566,396 Butternut Point,2230,NSW,Australia,12
563,567,04 Hansons Street,2087,NSW,Australia,11
564,568,8601 Cardinal Court,4505,QLD,Australia,8
565,569,35631 Colorado Crossing,2630,NSW,Australia,2
566,570,446 Dottie Court,2225,NSW,Australia,10
567,571,37 Ilene Hill,3121,Victoria,Australia,10
568,572,909 Browning Crossing,3013,Victoria,Australia,10
569,573,8498 Hoepker Circle,3136,Victoria,Australia,8
570,574,7 Claremont Court,2111,NSW,Australia,12
571,575,64 Hayes Circle,2209,NSW,Australia,11
572,576,44 Bunting Parkway,2106,NSW,Australia,10
573,577,8 Pawling Alley,3930,Victoria,Australia,8
574,578,4 Carioca Way,3182,Victoria,Australia,10
575,579,4559 Stoughton Lane,2097,NSW,Australia,10
576,580,7046 Surrey Road,2287,NSW,Australia,7
577,581,58821 Warbler Crossing,2291,NSW,Australia,9
578,582,95 Delladonna Plaza,2283,NSW,Australia,4
579,583,8 Sommers Circle,2305,NSW,Australia,7
580,584,3 Lunder Place,2300,NSW,Australia,10
581,585,93098 Loftsgordon Pass,4179,QLD,Australia,4
582,586,61493 Manufacturers Junction,2539,NSW,Australia,9
583,587,1192 Declaration Hill,3207,Victoria,Australia,8
584,588,62 Cherokee Terrace,2630,NSW,Australia,1
585,589,01736 Saint Paul Way,2154,NSW,Australia,11
586,590,9816 Carberry Trail,2036,NSW,Australia,11
587,591,36912 Gina Pass,2133,NSW,Australia,11
588,592,86857 Hoepker Lane,4300,QLD,Australia,8
589,593,8435 Arkansas Terrace,2340,NSW,Australia,4
590,594,25 Novick Center,2010,NSW,Australia,9
591,595,0278 Elka Place,4305,QLD,Australia,4
592,596,067 Cottonwood Park,4340,QLD,Australia,2
593,597,60010 Knutson Road,3137,Victoria,Australia,7
594,598,945 Hayes Park,2075,NSW,Australia,12
595,599,86 Huxley Parkway,3068,Victoria,Australia,8
596,600,0 Rigney Way,2148,NSW,Australia,8
597,601,71 Meadow Ridge Parkway,2539,NSW,Australia,11
598,602,506 Iowa Center,4580,QLD,Australia,3
599,603,846 Clove Junction,4300,QLD,Australia,5
600,604,07 Pepper Wood Way,2750,NSW,Australia,8
601,605,425 Thierer Junction,2761,NSW,Australia,8
602,606,876 Ridgeview Circle,2566,NSW,Australia,8
603,607,00164 Canary Drive,2041,NSW,Australia,11
604,608,61 Talmadge Lane,4504,QLD,Australia,6
605,609,55 Birchwood Alley,2176,NSW,Australia,9
606,610,3785 Dapin Drive,2036,NSW,Australia,6
607,611,83 Ryan Hill,4551,QLD,Australia,8
608,612,679 Huxley Trail,2087,NSW,Australia,11
609,613,2 Hoffman Way,2212,NSW,Australia,9
610,614,786 Rowland Court,2035,NSW,Australia,11
611,615,375 Drewry Alley,4120,QLD,Australia,9
612,616,608 Basil Alley,2306,NSW,Australia,4
613,617,9 Schmedeman Hill,4075,QLD,Australia,7
614,618,95022 Roth Terrace,3975,Victoria,Australia,7
615,619,66897 Pawling Circle,2066,NSW,Australia,9
616,620,1 Thackeray Crossing,4114,QLD,Australia,3
617,621,363 Schiller Court,2763,NSW,Australia,7
618,622,1923 Fisk Lane,4341,QLD,Australia,3
619,623,4 Loeprich Avenue,4022,QLD,Australia,3
620,624,575 Prentice Road,2168,NSW,Australia,8
621,625,8 Melrose Road,4116,QLD,Australia,7
622,626,226 Rowland Street,4178,QLD,Australia,7
623,627,6 Springs Junction,4123,QLD,Australia,5
624,628,4744 Garrison Drive,4132,QLD,Australia,4
625,629,64 Nelson Drive,4820,QLD,Australia,1
626,630,87 Linden Park,2153,NSW,Australia,10
627,631,329 Glacier Hill Alley,3076,Victoria,Australia,8
628,632,725 Cordelia Junction,3028,Victoria,Australia,8
629,633,32 Cody Place,4035,QLD,Australia,8
630,634,04 Namekagon Pass,2326,NSW,Australia,3
631,635,165 Petterle Place,2145,NSW,Australia,8
632,636,8 Golf Drive,2747,NSW,Australia,9
633,637,9427 Tennyson Plaza,2759,NSW,Australia,8
634,638,8300 Vermont Center,3429,Victoria,Australia,6
635,639,44 Upham Crossing,2148,NSW,Australia,7
636,640,18 Forest Avenue,2204,NSW,Australia,9
637,641,049 Michigan Parkway,3337,Victoria,Australia,6
638,642,831 Hayes Park,4218,QLD,Australia,8
639,643,491 Merry Crossing,3011,Victoria,Australia,4
640,644,598 Randy Way,2380,NSW,Australia,1
641,645,5873 Hagan Park,3015,Victoria,Australia,10
642,646,3 Erie Hill,3564,Victoria,Australia,2
643,647,678 Old Gate Pass,3171,Victoria,Australia,9
644,648,9 Mayfield Road,4551,QLD,Australia,7
645,649,41759 Crowley Circle,2560,NSW,Australia,8
646,650,9892 Dennis Alley,2565,NSW,Australia,7
647,651,58729 Moland Trail,2035,NSW,Australia,12
648,652,36360 Coleman Trail,3850,Victoria,Australia,3
649,653,67 Aberg Hill,2519,NSW,Australia,4
650,654,88 La Follette Way,2166,NSW,Australia,8
651,655,2884 Welch Lane,3807,Victoria,Australia,8
652,656,60 Meadow Vale Hill,3032,Victoria,Australia,5
653,657,9912 Eagle Crest Lane,4800,QLD,Australia,7
654,658,355 Thackeray Circle,3025,Victoria,Australia,9
655,659,56 Anniversary Avenue,2121,NSW,Australia,12
656,660,14 Autumn Leaf Avenue,2570,NSW,Australia,10
657,661,30274 Graedel Way,2577,NSW,Australia,7
658,662,74013 Mesta Terrace,3084,Victoria,Australia,9
659,663,15 Lindbergh Center,2199,NSW,Australia,9
660,664,3 Corscot Hill,4870,QLD,Australia,5
661,665,77006 Nelson Point,4171,QLD,Australia,10
662,666,25 Mesta Plaza,3975,Victoria,Australia,8
663,667,1349 Namekagon Crossing,2134,NSW,Australia,12
664,668,186 Shasta Avenue,2066,NSW,Australia,9
665,669,48 Warbler Road,4053,QLD,Australia,7
666,670,756 Farragut Place,4740,QLD,Australia,2
667,671,197 Mifflin Hill,2260,NSW,Australia,10
668,672,618 Independence Pass,2800,NSW,Australia,1
669,673,2836 Morning Drive,2304,NSW,Australia,7
670,674,8 Lawn Hill,3752,Victoria,Australia,7
671,675,99 Cascade Crossing,2048,NSW,Australia,12
672,676,4 Sunfield Circle,2194,NSW,Australia,8
673,677,5 Lyons Alley,2216,NSW,Australia,10
674,678,96910 Sugar Point,4352,QLD,Australia,7
675,679,558 Maple Court,2557,NSW,Australia,9
676,680,9114 Union Center,2209,NSW,Australia,7
677,681,76 Hanson Junction,2147,NSW,Australia,9
678,682,3 Sheridan Park,2548,NSW,Australia,8
679,683,40545 Forster Point,2262,NSW,Australia,7
680,684,8425 Jackson Terrace,2763,NSW,Australia,9
681,685,39035 Westerfield Plaza,2463,NSW,Australia,4
682,686,8234 Riverside Park,2481,NSW,Australia,9
683,687,4535 Daystar Parkway,2072,NSW,Australia,12
684,688,95 Fallview Avenue,3155,Victoria,Australia,8
685,689,75826 Bellgrove Trail,3095,Victoria,Australia,10
686,690,64080 Susan Park,4207,QLD,Australia,7
687,691,8179 Veith Pass,2577,NSW,Australia,7
688,692,5 Maple Parkway,2160,NSW,Australia,9
689,693,0 Carey Drive,4110,QLD,Australia,4
690,694,1 Moose Avenue,2017,NSW,Australia,8
691,695,02 Bartelt Center,2745,NSW,Australia,8
692,696,0650 Sachs Circle,2769,NSW,Australia,10
693,697,16420 Veith Crossing,4214,QLD,Australia,7
694,698,81310 Charing Cross Plaza,3805,Victoria,Australia,7
695,699,37430 Merrick Center,2770,NSW,Australia,6
696,700,6046 Sheridan Way,2322,NSW,Australia,3
697,701,537 Packers Street,4562,QLD,Australia,5
698,702,6 Briar Crest Court,2117,NSW,Australia,12
699,703,4 Lillian Plaza,2283,NSW,Australia,6
700,704,70836 Colorado Plaza,2571,NSW,Australia,11
701,705,15 Emmet Street,2233,NSW,Australia,10
702,706,8 Dottie Court,3480,Victoria,Australia,1
703,707,520 Stephen Pass,3011,Victoria,Australia,9
704,708,18939 Upham Hill,3551,Victoria,Australia,3
705,709,4222 Porter Lane,3136,Victoria,Australia,9
706,710,1721 Nobel Junction,2753,NSW,Australia,8
707,711,30550 Pierstorff Lane,3093,Victoria,Australia,7
708,712,6 Morning Drive,2232,NSW,Australia,9
709,713,646 Mariners Cove Place,3023,Victoria,Australia,6
710,714,51 Londonderry Trail,2153,NSW,Australia,10
711,715,4086 Darwin Terrace,2176,NSW,Australia,9
712,716,4033 Hermina Road,2304,NSW,Australia,7
713,717,37 Banding Avenue,2567,NSW,Australia,9
714,718,8080 Victoria Plaza,4217,QLD,Australia,11
715,719,14254 Hallows Parkway,4615,QLD,Australia,1
716,720,78 Glacier Hill Drive,2026,NSW,Australia,10
717,721,6 Fulton Road,3174,Victoria,Australia,8
718,722,76 Londonderry Park,2777,NSW,Australia,9
719,723,68861 School Hill,2199,NSW,Australia,9
720,724,09 Bartelt Lane,2190,NSW,Australia,8
721,725,29639 Porter Center,4221,QLD,Australia,8
722,726,5811 Moulton Drive,2766,NSW,Australia,8
723,727,80027 Ryan Terrace,3551,Victoria,Australia,3
724,728,8 Kingsford Hill,3429,Victoria,Australia,6
725,729,8044 Emmet Hill,3150,Victoria,Australia,9
726,730,2249 Havey Hill,3183,Victoria,Australia,10
727,731,1855 Stang Terrace,2145,NSW,Australia,9
728,732,2 Riverside Trail,2154,NSW,Australia,11
729,733,98 Esker Junction,2192,NSW,Australia,10
730,734,9984 Pankratz Road,2145,NSW,Australia,10
731,735,324 Mifflin Road,2290,NSW,Australia,7
732,736,2726 Cardinal Way,3073,Victoria,Australia,5
733,737,3 Talisman Place,4811,QLD,Australia,2
734,738,282 West Trail,4005,QLD,Australia,5
735,739,08260 Jay Court,3191,Victoria,Australia,11
736,740,12 6th Hill,4810,QLD,Australia,2
737,741,0297 Merchant Avenue,4121,QLD,Australia,9
738,742,1 Monica Street,2100,NSW,Australia,9
739,743,0272 Pankratz Hill,2031,NSW,Australia,10
740,744,2 North Crossing,3111,Victoria,Australia,11
741,745,345 Dovetail Avenue,4305,QLD,Australia,5
742,746,2826 Huxley Center,3137,Victoria,Australia,8
743,747,61043 Summer Ridge Junction,2229,NSW,Australia,11
744,748,56045 Express Avenue,2176,NSW,Australia,9
745,749,760 Forest Dale Place,3068,Victoria,Australia,12
746,750,99 Wayridge Place,2263,NSW,Australia,8
747,751,5 Dahle Trail,2117,NSW,Australia,10
748,752,62215 Delaware Plaza,4118,QLD,Australia,3
749,753,37 Dorton Street,2594,NSW,Australia,3
750,754,00 Evergreen Center,3850,VIC,Australia,4
751,755,80 Maple Avenue,2536,NSW,Australia,4
752,756,43 Jana Way,3750,VIC,Australia,7
753,757,195 Knutson Place,4019,QLD,Australia,8
754,758,9 Melby Park,2197,NSW,Australia,10
755,759,4 Vahlen Junction,2227,NSW,Australia,10
756,760,6330 Monica Way,2540,NSW,Australia,9
757,761,7101 Gulseth Hill,2293,NSW,Australia,9
758,762,983 2nd Road,2560,NSW,Australia,8
759,763,08 Vidon Center,2143,NSW,Australia,5
760,764,36 Helena Drive,4305,QLD,Australia,1
761,765,20554 Orin Place,3630,VIC,Australia,1
762,766,3903 Messerschmidt Park,2164,NSW,Australia,8
763,767,64 Muir Lane,2148,NSW,Australia,8
764,768,06495 Swallow Terrace,2759,NSW,Australia,9
765,769,033 Loftsgordon Center,2150,NSW,Australia,8
766,770,80 Scofield Alley,3121,VIC,Australia,10
767,771,64 Milwaukee Pass,4350,QLD,Australia,4
768,772,50851 Vahlen Avenue,2567,NSW,Australia,7
769,773,88 Bay Drive,4305,QLD,Australia,3
770,774,0 Thompson Road,3183,VIC,Australia,8
771,775,99 Elka Street,4350,QLD,Australia,4
772,776,2699 Crest Line Way,4869,QLD,Australia,4
773,777,6 Melody Trail,2145,NSW,Australia,9
774,778,90 New Castle Trail,2137,NSW,Australia,9
775,779,2570 Wayridge Park,2093,NSW,Australia,9
776,780,70 Old Gate Street,2354,NSW,Australia,3
777,781,3 Magdeline Terrace,2190,NSW,Australia,10
778,782,36744 Birchwood Center,4019,QLD,Australia,3
779,783,68 Chinook Street,4814,QLD,Australia,2
780,784,0 Valley Edge Plaza,3201,VIC,Australia,6
781,785,8 Starling Trail,2282,NSW,Australia,8
782,786,3 Crest Line Plaza,2223,NSW,Australia,10
783,787,0601 Stephen Place,2292,NSW,Australia,7
784,788,00 Mockingbird Junction,2141,NSW,Australia,9
785,789,37817 Burning Wood Circle,2126,NSW,Australia,11
786,790,02353 Kropf Lane,3046,VIC,Australia,9
787,791,79 Arkansas Drive,3008,VIC,Australia,10
788,792,4085 Jackson Hill,2830,NSW,Australia,7
789,793,57 Gulseth Terrace,2099,NSW,Australia,10
790,794,52737 Morningstar Crossing,2250,NSW,Australia,3
791,795,866 Rockefeller Junction,2171,NSW,Australia,9
792,796,414 Kensington Lane,3076,VIC,Australia,8
793,797,81 Holy Cross Alley,2077,NSW,Australia,8
794,798,1 Loomis Parkway,3156,VIC,Australia,9
795,799,572 Brown Circle,2756,NSW,Australia,8
796,800,92344 Oakridge Drive,4873,QLD,Australia,4
797,801,1626 Dawn Street,4514,QLD,Australia,3
798,802,845 Talisman Pass,4210,QLD,Australia,7
799,803,1899 Manley Court,4551,QLD,Australia,7
800,804,15067 Commercial Pass,4006,QLD,Australia,7
801,805,80932 5th Street,2754,NSW,Australia,8
802,806,018 Erie Point,2767,NSW,Australia,9
803,807,40402 Moulton Park,2282,NSW,Australia,8
804,808,246 Norway Maple Trail,3810,VIC,Australia,2
805,809,2 Autumn Leaf Plaza,2137,NSW,Australia,8
806,810,808 Starling Place,2173,NSW,Australia,9
807,811,5409 Mandrake Circle,2152,NSW,Australia,10
808,812,786 Bonner Drive,2340,NSW,Australia,4
809,813,7175 Orin Junction,2088,NSW,Australia,12
810,814,8208 Lotheville Street,3805,VIC,Australia,8
811,815,25689 Eastlawn Crossing,2067,NSW,Australia,11
812,816,44 Lakewood Gardens Pass,2122,NSW,Australia,10
813,817,87 Twin Pines Plaza,3976,VIC,Australia,5
814,818,65 Sachtjen Park,2067,NSW,Australia,11
815,819,84 Loomis Pass,2000,NSW,Australia,12
816,820,58047 Westport Road,2040,NSW,Australia,12
817,821,59000 American Center,2530,NSW,Australia,8
818,822,659 Scofield Street,3175,VIC,Australia,5
819,823,388 Weeping Birch Plaza,2156,NSW,Australia,11
820,824,09413 Holmberg Terrace,4127,QLD,Australia,3
821,825,8640 Village Junction,2066,NSW,Australia,12
822,826,177 Sheridan Trail,2759,NSW,Australia,8
823,827,1 Oriole Alley,4171,QLD,Australia,11
824,828,8925 Ryan Trail,2073,NSW,Australia,11
825,829,77 Nova Junction,3218,VIC,Australia,8
826,830,43 Esker Pass,2228,NSW,Australia,8
827,831,205 Melody Circle,4207,QLD,Australia,4
828,832,44997 Anniversary Way,4114,QLD,Australia,3
829,833,4444 Bunting Point,2430,NSW,Australia,7
830,834,3 Washington Plaza,3199,VIC,Australia,7
831,835,285 Aberg Point,2192,NSW,Australia,10
832,836,4 Sachtjen Avenue,4210,QLD,Australia,10
833,837,055 Dakota Pass,2290,NSW,Australia,8
834,838,6 Green Ridge Circle,4350,QLD,Australia,3
835,839,6841 Dawn Drive,2880,NSW,Australia,1
836,840,74251 Golden Leaf Lane,4413,QLD,Australia,3
837,841,2 Dwight Street,3187,VIC,Australia,11
838,842,511 Gulseth Plaza,3028,VIC,Australia,6
839,843,71801 Grover Point,2166,NSW,Australia,10
840,844,69 Hovde Plaza,2680,NSW,Australia,5
841,845,3387 Warrior Court,2527,NSW,Australia,7
842,846,7837 Derek Street,2147,NSW,Australia,9
843,847,00 Algoma Crossing,2141,NSW,Australia,7
844,848,341 Londonderry Point,4215,QLD,Australia,7
845,849,2661 Di Loreto Point,4701,QLD,Australia,7
846,850,036 Kedzie Terrace,2163,NSW,Australia,9
847,851,615 Spenser Drive,4220,QLD,Australia,10
848,852,641 Waywood Lane,2336,NSW,Australia,7
849,853,49 Buhler Plaza,2650,NSW,Australia,2
850,854,56 Graceland Alley,3031,VIC,Australia,7
851,855,3 Magdeline Way,4415,QLD,Australia,2
852,856,94 Anhalt Way,3139,VIC,Australia,7
853,857,18 Parkside Plaza,4122,QLD,Australia,4
854,858,681 Transport Pass,4055,QLD,Australia,7
855,859,6 Harper Lane,2150,NSW,Australia,10
856,860,59041 Independence Point,4020,QLD,Australia,9
857,861,55 Hovde Parkway,3975,VIC,Australia,8
858,862,36903 Reinke Trail,3147,VIC,Australia,10
859,863,938 Nova Junction,3623,VIC,Australia,1
860,864,48 Bobwhite Crossing,4122,QLD,Australia,8
861,865,7391 Ruskin Parkway,4356,QLD,Australia,5
862,866,677 Butternut Crossing,2216,NSW,Australia,7
863,867,8360 Washington Avenue,3124,VIC,Australia,12
864,868,519 Maywood Pass,2768,NSW,Australia,10
865,869,6712 Nova Crossing,2065,NSW,Australia,10
866,870,383 Rockefeller Junction,2753,NSW,Australia,9
867,871,71039 Packers Street,2034,NSW,Australia,10
868,872,5 Hauk Lane,2650,NSW,Australia,3
869,873,02377 Maywood Trail,2287,NSW,Australia,7
870,874,2 School Street,2010,NSW,Australia,10
871,875,9254 Straubel Street,3034,VIC,Australia,9
872,876,3 Glacier Hill Parkway,2196,NSW,Australia,10
873,877,029 Springview Place,2177,NSW,Australia,8
874,878,1 Springview Place,4800,QLD,Australia,5
875,879,60 Meadow Valley Avenue,2219,NSW,Australia,10
876,880,42 Thompson Hill,2234,NSW,Australia,10
877,881,2 Pankratz Street,4812,QLD,Australia,5
878,882,65345 Marcy Crossing,2065,NSW,Australia,12
879,883,77 Pawling Pass,2537,NSW,Australia,3
880,884,06419 Dayton Junction,3191,VIC,Australia,10
881,885,5 Hauk Way,4870,QLD,Australia,8
882,886,923 Westerfield Junction,2065,NSW,Australia,10
883,887,707 Spaight Place,2830,NSW,Australia,4
884,888,89 Monument Place,4720,QLD,Australia,1
885,889,583 Coleman Parkway,4213,QLD,Australia,9
886,890,376 Buena Vista Street,2026,NSW,Australia,11
887,891,91457 Anderson Avenue,3124,VIC,Australia,12
888,892,39 Ronald Regan Alley,3765,VIC,Australia,8
889,893,1 5th Parkway,2148,NSW,Australia,8
890,894,7 Meadow Ridge Center,2165,NSW,Australia,9
891,895,41821 Sheridan Center,2756,NSW,Australia,9
892,896,7 Reindahl Center,2767,NSW,Australia,8
