,customer_id,first_name,last_name,gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,deceased_indicator,owns_car,tenure
225,225,Brittaney,Pring,Female,84,1977-03-11 00:00:00,Pharmacist,Health,Affluent Customer,N,No,13.0
226,226,Bondie,Letty,Male,96,1977-11-11 00:00:00,Database Administrator IV,Manufacturing,Mass Customer,N,No,20.0
227,227,Wendall,McKeand,Male,99,1973-08-14 00:00:00,Accountant I,Entertainment,Mass Customer,N,No,18.0
228,228,Lucia,Pickervance,Female,59,1986-05-25 00:00:00,Systems Administrator II,Manufacturing,High Net Worth,N,No,12.0
229,229,Vaughn,Lambis,Male,30,1966-03-06 00:00:00,Systems Administrator II,Property,High Net Worth,N,No,19.0
230,230,Maegan,Scyone,Female,74,1954-06-24 00:00:00,Internal Auditor,Property,High Net Worth,N,No,11.0
231,231,Basile,Winsor,Male,48,1995-08-05 00:00:00,Design Engineer,Financial Services,Mass Customer,N,Yes,3.0
232,232,Zaria,Koeppke,Female,94,1987-11-11 00:00:00,Professor,Retail,Mass Customer,N,No,12.0
233,233,Art,Barwell,Male,34,1986-08-08 00:00:00,Environmental Tech,Property,Mass Customer,N,No,13.0
234,234,Mead,Alpes,Female,71,1969-08-12 00:00:00,Chief Design Engineer,Retail,High Net Worth,N,No,12.0
235,235,Leona,Phateplace,Female,30,1976-12-26 00:00:00,Social Worker,Health,Mass Customer,N,No,15.0
236,236,Tybalt,Gillingwater,Male,79,1954-10-30 00:00:00,Research Nurse,Health,Affluent Customer,N,No,14.0
237,237,Reginald,Dartan,Male,18,1974-03-07 00:00:00,Account Coordinator,Property,High Net Worth,N,Yes,11.0
238,238,Max,Bilborough,Male,54,1984-02-04 00:00:00,Programmer III,Property,Mass Customer,N,Yes,14.0
239,239,Wells,Pressman,Male,62,1992-12-13 00:00:00,Registered Nurse,Health,Affluent Customer,N,No,3.0
240,240,Gavin,Fawks,Male,49,1989-07-28 00:00:00,Administrative Assistant III,IT,High Net Worth,N,Yes,15.0
241,241,Quillan,Duigan,Male,94,1987-05-09 00:00:00,Quality Engineer,Entertainment,Mass Customer,N,No,20.0
242,242,Taite,Droghan,Male,17,1992-03-20 00:00:00,Nurse,Property,Affluent Customer,N,No,8.0
243,243,Barbara,Croxley,Female,94,1976-09-02 00:00:00,Teacher,Manufacturing,High Net Worth,N,Yes,14.0
244,244,Germayne,Sperry,Male,57,1974-11-25 00:00:00,Teacher,Retail,Affluent Customer,N,No,8.0
245,245,Noell,Grahlmans,Female,6,2001-09-26 00:00:00,Associate Professor,Financial Services,Affluent Customer,N,No,1.0
246,246,Binny,Whight,Female,63,1991-02-28 00:00:00,Technical Writer,Manufacturing,High Net Worth,N,No,9.0
247,247,Kristal,Joysey,Female,62,1983-05-06 00:00:00,Staff Accountant II,Financial Services,High Net Worth,N,Yes,13.0
248,248,Inger,Eskell,Female,76,1978-04-15 00:00:00,Clinical Specialist,Health,Affluent Customer,N,Yes,12.0
249,249,D'arcy,Slay,Male,65,1992-09-13 00:00:00,Quality Control Specialist,IT,High Net Worth,N,No,9.0
250,250,Kristofer,Slay,Male,53,1988-04-15 00:00:00,Legal Assistant,Health,Mass Customer,N,Yes,13.0
251,251,Mala,Slay,Female,88,1977-12-24 00:00:00,VP Sales,Financial Services,Affluent Customer,N,Yes,10.0
252,252,Anthea,Ruskin,Female,39,1983-01-24 00:00:00,Account Coordinator,Property,Mass Customer,N,Yes,13.0
253,253,Amalee,Choak,Female,82,1997-05-11 00:00:00,Food Chemist,Health,Mass Customer,N,Yes,1.0
254,254,Barbie,Rubi,Female,98,1961-09-22 00:00:00,Information Systems Manager,Retail,Mass Customer,N,No,14.0
255,255,Keeley,Kruger,Female,2,1954-01-15 00:00:00,Desktop Support Technician,IT,Mass Customer,N,No,5.0
256,256,Linell,Beadle,Female,16,1975-05-07 00:00:00,Director of Sales,Health,High Net Worth,N,Yes,21.0
257,257,Marissa,Beadle,Female,70,1966-02-08 00:00:00,Sales Associate,Manufacturing,Affluent Customer,N,Yes,19.0
258,258,Othella,Keher,Female,24,1992-05-03 00:00:00,Administrative Officer,Manufacturing,High Net Worth,N,No,9.0
259,259,Venita,Dymick,Female,70,1983-07-22 00:00:00,Senior Developer,Health,High Net Worth,N,Yes,3.0
260,260,Farand,Marriner,Female,47,1979-08-30 00:00:00,Senior Quality Engineer,Health,High Net Worth,N,Yes,22.0
261,261,Marve,Pryn,Male,74,1977-10-15 00:00:00,Structural Engineer,Health,Mass Customer,N,No,8.0
262,262,Cordie,Petrelli,Male,97,1977-12-23 00:00:00,Structural Engineer,Health,High Net Worth,N,Yes,10.0
263,263,Tonia,Leigh,Female,89,1985-11-19 00:00:00,Dental Hygienist,Health,High Net Worth,N,No,7.0
264,264,Jedd,Spiby,Male,31,1977-12-07 00:00:00,Technical Writer,Health,Mass Customer,N,No,11.0
265,265,Pennie,Stoile,Male,74,1965-10-05 00:00:00,Sales Representative,Retail,High Net Worth,N,Yes,18.0
266,266,Lelia,Garatty,Female,69,1989-07-19 00:00:00,Account Executive,Retail,Affluent Customer,N,No,18.0
267,267,Edgar,Buckler,U,53,1989-07-19 00:00:00,Account Executive,IT,High Net Worth,N,No,10.65704063378482
268,268,Kacie,Kidston,Female,60,1978-10-18 00:00:00,Chemical Engineer,Manufacturing,Mass Customer,N,No,10.0
269,269,Zacherie,Grindley,Male,55,1954-09-19 00:00:00,Nurse Practicioner,Property,Mass Customer,N,Yes,9.0
270,270,Auberta,Roundtree,Female,38,1970-12-10 00:00:00,Budget/Accounting Analyst III,Property,Mass Customer,N,Yes,17.0
271,271,Doll,Burtwell,Female,51,1991-02-13 00:00:00,Financial Advisor,Financial Services,Mass Customer,N,No,4.0
272,272,Arlie,Crean,Female,22,1987-06-06 00:00:00,Product Engineer,Retail,Mass Customer,N,Yes,1.0
273,273,Nevile,Abraham,Male,54,1963-04-22 00:00:00,Computer Systems Analyst IV,Retail,Mass Customer,N,No,19.0
274,274,Tessi,Hesse,Female,66,1976-09-15 00:00:00,Social Worker,Health,Mass Customer,N,Yes,14.0
275,275,Dud,Hesse,Male,7,1955-07-27 00:00:00,VP Sales,Health,High Net Worth,N,No,13.0
276,276,Goldi,Dwine,Female,47,1990-03-25 00:00:00,VP Sales,Financial Services,Mass Customer,N,No,22.0
277,277,Jehanna,Alvarado,Female,69,1956-02-19 00:00:00,VP Product Management,Financial Services,High Net Worth,N,No,15.0
278,278,Sydney,Georger,Male,22,1997-07-30 00:00:00,Executive Secretary,Financial Services,Affluent Customer,N,Yes,4.0
279,279,Tamera,Hinckes,Female,0,1981-09-09 00:00:00,Web Designer I,Manufacturing,Mass Customer,N,No,11.0
280,280,Welch,MacAllaster,Male,15,1995-03-22 00:00:00,Geologist I,Manufacturing,Affluent Customer,N,Yes,5.0
281,281,Jeanette,Sizzey,Female,51,1972-12-27 00:00:00,Cost Accountant,Financial Services,High Net Worth,N,Yes,8.0
282,282,Lauren,Curcher,Male,82,1989-10-27 00:00:00,VP Quality Control,Argiculture,High Net Worth,N,Yes,11.0
283,283,Sari,Noye,Female,34,1991-02-04 00:00:00,Assistant Manager,Retail,Mass Customer,N,No,2.0
284,284,Seth,Moorman,Male,38,1986-04-11 00:00:00,Financial Analyst,Financial Services,High Net Worth,N,Yes,9.0
285,285,Julee,Janovsky,Female,3,1977-11-19 00:00:00,Community Outreach Specialist,Manufacturing,Mass Customer,N,No,12.0
286,286,Kiley,Canaan,Male,99,1989-08-01 00:00:00,Accounting Assistant II,Manufacturing,Affluent Customer,N,Yes,11.0
287,287,Hannie,Wodham,Female,41,1985-05-06 00:00:00,Nuclear Power Engineer,Manufacturing,Affluent Customer,N,No,4.0
288,288,Ebenezer,Seedman,Male,71,1985-09-08 00:00:00,Nuclear Power Engineer,Manufacturing,High Net Worth,N,No,9.0
289,289,Modestia,Lithgow,Female,43,1970-04-12 00:00:00,Clinical Specialist,Health,High Net Worth,N,No,10.0
290,290,Giorgio,Kevane,U,42,1970-04-12 00:00:00,Senior Sales Associate,IT,Mass Customer,N,No,10.65704063378482
291,291,Aime,Burston,Female,63,1971-10-22 00:00:00,Assistant Media Planner,Entertainment,Mass Customer,N,No,4.0
292,292,Gelya,Gerant,Female,42,1961-11-24 00:00:00,VP Product Management,Entertainment,Affluent Customer,N,Yes,9.0
293,293,Virgilio,Willcocks,Male,80,1989-12-10 00:00:00,Administrative Assistant III,Manufacturing,Mass Customer,N,Yes,20.0
294,294,Magnum,Slowan,Male,39,1959-04-01 00:00:00,Recruiting Manager,Manufacturing,High Net Worth,N,No,5.0
295,295,Lena,Chape,Female,64,1964-12-26 00:00:00,Database Administrator II,Manufacturing,Mass Customer,N,Yes,18.0
296,296,Marshal,Rathbone,Male,34,1972-06-19 00:00:00,Database Administrator II,Health,High Net Worth,N,Yes,17.0
297,297,Cecile,MacLise,Female,33,1959-04-27 00:00:00,Electrical Engineer,Manufacturing,High Net Worth,N,No,16.0
298,298,Maurise,Lenglet,Male,69,1956-08-15 00:00:00,Engineer I,Manufacturing,High Net Worth,N,No,9.0
299,299,Corabelle,Hartnell,Female,80,1956-09-15 00:00:00,Budget/Accounting Analyst I,Financial Services,Mass Customer,N,Yes,7.0
300,300,Malachi,Hadcroft,Male,88,1956-06-22 00:00:00,Clinical Specialist,Health,Mass Customer,N,No,9.0
301,301,Hildy,Bilbrook,Female,54,1980-10-10 00:00:00,Developer IV,Manufacturing,High Net Worth,N,No,19.0
302,302,Laurice,Colgrave,Female,32,1977-03-27 00:00:00,Developer IV,Health,Mass Customer,N,No,13.0
303,303,Shane,Smetoun,Female,59,1974-08-15 00:00:00,Assistant Professor,Argiculture,Mass Customer,N,Yes,14.0
304,304,Paddy,Mumbray,Male,36,1969-03-27 00:00:00,VP Marketing,Manufacturing,Mass Customer,N,Yes,15.0
305,305,Cris,Chellam,Female,1,1974-03-17 00:00:00,Financial Analyst,Financial Services,Mass Customer,N,No,11.0
306,306,Ruy,Adanet,Male,19,1973-08-02 00:00:00,Registered Nurse,Health,High Net Worth,N,No,18.0
307,307,Ruben,Handlin,Male,55,1984-08-18 00:00:00,Clinical Specialist,Health,Affluent Customer,N,Yes,12.0
308,308,Iver,Dobsons,Male,2,1983-03-09 00:00:00,Database Administrator I,IT,High Net Worth,N,No,4.0
309,309,Maurizia,Ligerton,Female,53,1974-10-02 00:00:00,Clinical Specialist,Health,Mass Customer,N,Yes,21.0
310,310,Myranda,Clowser,Female,0,1985-02-13 00:00:00,Account Coordinator,Financial Services,Mass Customer,N,Yes,18.0
311,311,Jaimie,Halms,Female,86,1957-08-16 00:00:00,Internal Auditor,Health,High Net Worth,N,No,12.0
312,312,Garek,Prattin,Male,44,1958-03-17 00:00:00,Desktop Support Technician,Financial Services,Affluent Customer,N,Yes,6.0
313,313,Theo,McKune,Male,70,1987-12-22 00:00:00,Operator,Manufacturing,Mass Customer,N,Yes,13.0
314,314,Catie,Advani,Female,27,1962-08-25 00:00:00,Marketing Assistant,Retail,High Net Worth,N,Yes,5.0
315,315,Lisa,Odlin,Female,67,1958-04-16 00:00:00,Chief Design Engineer,Manufacturing,Affluent Customer,N,No,12.0
316,316,Genni,Larway,Female,72,1976-06-01 00:00:00,Environmental Specialist,Manufacturing,Mass Customer,N,Yes,10.0
317,317,Elicia,Dahler,Female,26,1974-02-10 00:00:00,Automation Specialist II,Entertainment,Mass Customer,N,Yes,14.0
318,318,Libbie,Castelin,Female,21,1969-05-19 00:00:00,Programmer III,Retail,Affluent Customer,N,Yes,18.0
319,319,Madelle,Matteris,Female,32,1971-10-11 00:00:00,Programmer III,Retail,Mass Customer,N,Yes,14.0
320,320,Aldous,Cubin,Male,19,1997-02-09 00:00:00,Registered Nurse,Health,Mass Customer,N,No,4.0
321,321,Christean,Finnes,Female,58,1973-09-15 00:00:00,Marketing Manager,Health,Mass Customer,N,No,18.0
322,322,De,Denington,Female,19,1977-03-10 00:00:00,Research Associate,Financial Services,Mass Customer,N,Yes,11.0
323,323,Celka,Goodrich,Female,54,1973-06-04 00:00:00,Senior Developer,Health,Mass Customer,N,Yes,7.0
324,324,Franz,Lyptrit,Male,97,1986-08-05 00:00:00,Computer Systems Analyst I,IT,Mass Customer,N,Yes,15.0
325,325,Anthia,Ghilardini,Female,98,1971-09-26 00:00:00,Computer Systems Analyst I,Financial Services,Affluent Customer,N,Yes,17.0
326,326,Guenna,Spensly,Female,74,1980-02-16 00:00:00,Help Desk Operator,Financial Services,Mass Customer,N,No,6.0
327,327,Cris,Richfield,Female,10,1968-07-24 00:00:00,Design Engineer,Health,Mass Customer,N,No,12.0
328,328,Bernice,Kings,Female,87,1991-04-11 00:00:00,Senior Developer,Manufacturing,Mass Customer,N,No,12.0
329,329,Garvy,Berthel,Male,25,1984-11-20 00:00:00,Account Representative IV,Entertainment,High Net Worth,N,Yes,12.0
330,330,Port,Pancost,Male,78,1959-06-03 00:00:00,Recruiting Manager,Manufacturing,High Net Worth,N,Yes,7.0
331,331,Ford,Groucock,Male,87,1998-09-23 00:00:00,Desktop Support Technician,Health,Mass Customer,N,Yes,3.0
332,332,Liza,Trouel,Female,23,1978-08-19 00:00:00,Registered Nurse,Health,High Net Worth,N,No,14.0
333,333,Debbi,Doohey,Female,25,1965-06-20 00:00:00,Sales Associate,Financial Services,Affluent Customer,N,Yes,8.0
334,334,Fredi,Iannuzzelli,Female,71,1999-05-20 00:00:00,Financial Advisor,Financial Services,Affluent Customer,N,Yes,3.0
335,335,Debee,Martynov,Female,20,1983-04-19 00:00:00,Senior Editor,Financial Services,Affluent Customer,N,No,8.0
336,336,Georgiana,Wallington,Female,91,1980-01-06 00:00:00,Senior Editor,Manufacturing,High Net Worth,N,No,3.0
337,337,Shaylah,Urquhart,Female,67,1979-10-08 00:00:00,Statistician IV,Argiculture,High Net Worth,N,Yes,12.0
338,338,Hilliary,Littrell,Female,33,1958-03-14 00:00:00,Statistician IV,Health,Mass Customer,N,No,19.0
339,339,Nanny,Casero,Female,56,1980-01-11 00:00:00,Human Resources Manager,Health,Mass Customer,N,No,12.0
340,340,Joshuah,Purvey,Male,39,1973-07-31 00:00:00,Human Resources Manager,Argiculture,Mass Customer,N,Yes,17.0
341,341,Jeremiah,Wasling,Male,10,1976-08-25 00:00:00,GIS Technical Architect,Financial Services,Mass Customer,N,No,5.0
342,342,Winslow,Hammant,Male,40,1987-05-19 00:00:00,Programmer IV,Health,High Net Worth,N,No,2.0
343,343,Nicole,Johananoff,Female,76,1957-08-14 00:00:00,Recruiter,Property,Affluent Customer,N,No,13.0
344,344,Carlene,Eyckelbeck,Female,91,1973-07-18 00:00:00,Recruiter,Property,High Net Worth,N,Yes,4.0
345,345,Tish,Oleksiak,Female,74,1989-02-03 00:00:00,Senior Sales Associate,Health,High Net Worth,N,Yes,17.0
346,346,Timmie,Eisikowitz,Male,68,1981-03-15 00:00:00,Financial Analyst,Financial Services,Mass Customer,N,No,3.0
347,347,Berkly,Grishinov,Male,50,1965-06-06 00:00:00,Marketing Manager,Financial Services,Mass Customer,N,No,9.0
348,348,Gan,Devoy,Male,20,1980-11-01 00:00:00,Assistant Professor,Retail,Mass Customer,N,Yes,9.0
349,349,Vinnie,Usherwood,Female,35,1981-04-15 00:00:00,Computer Systems Analyst IV,Manufacturing,High Net Worth,N,No,4.0
350,350,Carmela,Jesper,Female,47,1977-12-09 00:00:00,Clinical Specialist,Health,Mass Customer,N,Yes,9.0
351,351,Dev,Hafner,Male,69,1999-05-12 00:00:00,Pharmacist,Health,Mass Customer,N,Yes,2.0
352,352,Orrin,Finding,Male,12,1979-07-08 00:00:00,Sales Representative,Retail,Mass Customer,N,No,4.0
353,353,Antonia,Cardis,Female,9,1980-10-09 00:00:00,Information Systems Manager,Retail,Mass Customer,N,No,3.0
354,354,Mavra,Donavan,Female,87,1980-11-26 00:00:00,Legal Assistant,Property,Mass Customer,N,No,9.0
355,355,Stacy,Gullane,Female,97,1979-06-01 00:00:00,Database Administrator II,Retail,Mass Customer,N,Yes,3.0
356,356,Nichole,Gullane,Female,10,1975-03-30 00:00:00,Librarian,Entertainment,High Net Worth,N,No,5.0
357,357,Betta,Shrimpton,Female,21,1969-01-25 00:00:00,Director of Sales,Entertainment,Affluent Customer,N,No,18.0
358,358,Kippie,Crimpe,Female,54,1985-12-27 00:00:00,Accounting Assistant IV,Entertainment,Mass Customer,N,No,18.0
359,359,Dulcine,Gauson,Female,2,1958-11-28 00:00:00,Legal Assistant,Manufacturing,Affluent Customer,N,Yes,6.0
360,360,Atalanta,Starbucke,Female,64,1956-04-02 00:00:00,Staff Scientist,Property,Mass Customer,N,Yes,19.0
361,361,Stephana,Minero,Female,59,1999-03-27 00:00:00,Software Engineer IV,Health,Mass Customer,N,Yes,2.0
362,362,Jamima,Pirolini,Female,47,1974-11-17 00:00:00,Software Engineer IV,Financial Services,High Net Worth,N,Yes,18.0
363,363,Sabrina,Caddy,Female,82,1988-03-04 00:00:00,Project Manager,Retail,Mass Customer,N,Yes,7.0
364,364,Leontyne,Simpkiss,Female,96,1976-09-30 00:00:00,Database Administrator III,Financial Services,Affluent Customer,N,No,11.0
365,365,Romona,Capitano,Female,98,1976-06-27 00:00:00,VP Quality Control,Property,High Net Worth,N,No,15.0
366,366,Constance,Ucchino,Female,7,1954-01-08 00:00:00,Librarian,Entertainment,High Net Worth,N,No,19.0
367,367,Katrinka,Sturrock,Female,93,1985-02-17 00:00:00,Programmer II,Manufacturing,Mass Customer,N,Yes,12.0
368,368,Lacee,Roan,Female,32,1986-11-26 00:00:00,Programmer II,Financial Services,High Net Worth,N,No,6.0
369,369,Alic,Trenear,Male,19,1991-08-24 00:00:00,Actuary,Financial Services,Mass Customer,N,Yes,9.0
370,370,Trstram,Bondesen,Male,91,1998-07-27 00:00:00,Actuary,Telecommunications,Affluent Customer,N,Yes,3.0
371,371,Pernell,Favelle,Male,7,1954-07-06 00:00:00,Systems Administrator III,Financial Services,Mass Customer,N,No,7.0
372,372,Moina,Thumim,Female,19,1987-08-13 00:00:00,Graphic Designer,Property,Affluent Customer,N,Yes,4.0
373,373,Eva,Colenutt,Female,95,2000-08-26 00:00:00,Structural Analysis Engineer,Health,High Net Worth,N,Yes,1.0
374,374,Valdemar,MacCoughen,Male,81,1992-01-22 00:00:00,Senior Financial Analyst,Financial Services,Mass Customer,N,Yes,8.0
375,375,Salvidor,Renzo,Male,13,1976-08-23 00:00:00,Automation Specialist II,Manufacturing,Mass Customer,N,Yes,7.0
376,376,Marena,Brunotti,Female,60,1966-10-24 00:00:00,Financial Advisor,Financial Services,Mass Customer,N,Yes,19.0
377,377,Levy,Bonavia,Male,65,1999-05-19 00:00:00,Staff Scientist,Argiculture,Mass Customer,N,No,1.0
378,378,Raquela,Yuille,Female,98,1974-05-04 00:00:00,Senior Developer,Retail,Mass Customer,N,No,17.0
379,379,Bert,Ainslie,Male,2,1980-03-13 00:00:00,Senior Developer,Manufacturing,High Net Worth,N,Yes,4.0
380,380,Teriann,Birdsey,Female,66,1956-05-15 00:00:00,Structural Engineer,Property,Mass Customer,N,No,17.0
381,381,Leesa,Castleman,Female,99,1996-11-30 00:00:00,Sales Associate,Property,Affluent Customer,N,No,1.0
382,382,Issiah,Fardell,Male,68,1985-08-14 00:00:00,Research Nurse,Health,Mass Customer,N,Yes,7.0
383,383,Barclay,Shalders,Male,37,1978-07-15 00:00:00,Nurse Practicioner,Health,Affluent Customer,N,No,14.0
384,384,Friederike,Bestar,Female,70,1976-08-06 00:00:00,Nurse Practicioner,Financial Services,Affluent Customer,N,No,17.0
385,385,Kendall,Humes,Male,69,1966-12-07 00:00:00,Project Manager,Health,High Net Worth,N,No,9.0
386,386,Ethelyn,Pincott,Female,63,1990-10-27 00:00:00,Senior Quality Engineer,Argiculture,Mass Customer,N,No,5.0
387,387,Spike,Thieme,Male,34,1977-02-19 00:00:00,Administrative Officer,Financial Services,Mass Customer,N,No,22.0
388,388,Carlye,Bartle,Female,53,1966-05-25 00:00:00,Administrative Officer,Financial Services,Mass Customer,N,Yes,11.0
389,389,Dorene,Scrivner,Female,97,1975-04-27 00:00:00,Help Desk Operator,Entertainment,Affluent Customer,N,Yes,17.0
390,390,Royall,Slimings,Male,83,1997-11-25 00:00:00,Programmer Analyst II,Health,Affluent Customer,N,No,3.0
391,391,Duffie,Woodier,Male,80,1970-03-25 00:00:00,Programmer Analyst II,Argiculture,Mass Customer,N,No,16.0
392,392,Brandyn,Morrid,Male,38,1978-06-14 00:00:00,Safety Technician I,Property,Mass Customer,N,No,13.0
393,393,Cesaro,Isbell,Male,35,1955-02-08 00:00:00,Associate Professor,Manufacturing,Mass Customer,N,Yes,9.0
394,394,Roanne,Cowthard,Female,70,1977-06-06 00:00:00,Legal Assistant,Health,High Net Worth,N,Yes,16.0
395,395,Penn,Burkinshaw,Male,28,1976-11-27 00:00:00,Data Coordiator,Retail,High Net Worth,N,Yes,9.0
396,396,Peria,Iscowitz,Female,98,1967-01-25 00:00:00,Systems Administrator III,Telecommunications,High Net Worth,N,Yes,16.0
397,397,Nerissa,Foote,Female,86,1981-09-02 00:00:00,Paralegal,Financial Services,Affluent Customer,N,Yes,5.0
398,398,Randee,Douberday,Female,20,1969-01-18 00:00:00,Paralegal,Retail,Affluent Customer,N,No,11.0
399,399,Nickie,Neissen,Male,26,1976-07-18 00:00:00,Engineer III,Manufacturing,Affluent Customer,N,Yes,16.0
400,400,Sibeal,Fellow,Female,86,1962-05-19 00:00:00,Financial Analyst,Financial Services,Mass Customer,N,No,5.0
401,401,Halette,Helling,Female,56,1986-12-11 00:00:00,Assistant Professor,Retail,Mass Customer,N,No,15.0
402,402,Berne,Donegan,Male,9,1977-06-03 00:00:00,Desktop Support Technician,Retail,Affluent Customer,N,No,22.0
403,403,Easter,Laffoley-Lane,Female,40,1975-10-17 00:00:00,Graphic Designer,Retail,Mass Customer,N,Yes,17.0
404,404,Sinclair,Sustins,Male,92,1995-12-17 00:00:00,Geologist I,Financial Services,Affluent Customer,N,Yes,4.0
405,405,Vivien,Urion,Female,19,1971-09-28 00:00:00,Geologist I,Manufacturing,High Net Worth,N,Yes,14.0
406,406,Rhona,Spilsburie,Female,58,1987-06-16 00:00:00,Financial Analyst,Financial Services,High Net Worth,N,No,12.0
407,407,Chryste,Acum,Female,82,1979-01-12 00:00:00,Structural Analysis Engineer,Financial Services,High Net Worth,N,Yes,15.0
408,408,Kurtis,Baistow,Male,79,1991-08-31 00:00:00,Senior Financial Analyst,Financial Services,Affluent Customer,N,No,11.0
409,409,Tatiania,O'Kane,Female,84,1978-01-23 00:00:00,Executive Secretary,Health,Mass Customer,N,Yes,13.0
410,410,Alicia,Townend,Female,14,1990-04-09 00:00:00,Structural Engineer,Health,Mass Customer,N,Yes,11.0
411,411,Cathyleen,Bern,Female,84,1977-03-31 00:00:00,Director of Sales,Financial Services,High Net Worth,N,No,12.0
412,412,Evanne,Feechum,Female,65,1960-04-23 00:00:00,Director of Sales,IT,High Net Worth,N,No,19.0
413,413,Simone,Denys,Male,79,1957-12-22 00:00:00,VP Quality Control,IT,High Net Worth,N,Yes,19.0
414,414,Thorin,Grimoldby,Male,12,1976-07-16 00:00:00,Social Worker,Health,High Net Worth,N,No,10.0
